recipe_urls,recipe_name,serves,cooking_time,difficulty,ingredients
https://www.jamieoliver.com/recipes/beef-recipes/dj-bbq-s-world-s-best-meatloaf/,DJ BBQ's world's best meatloaf,8                                                                                                            ,1 hour 50 minutes                                                    ,"Not too tricky                                                    
","['1 medium carrot , peeled', '400 g beef mince', '400 g higher-welfare pork mince', '1 clove of garlic , peeled and crushed', '1 teaspoon Old Bay seasoning , or 2 fresh bay leaves, crushed', '2 teaspoon Worcestershire sauce', '100 g stale breadcrumbs', '1 teaspoon sea salt', '1 teaspoon freshly ground black pepper', '2 large free-range eggs', '150 g Cheddar cheese , optional', 'For the sauce', '100 ml BBQ sauce', '50 ml tomato ketchup', 'Tabasco sauce', 'chili sauce', '1 large onion', '1 green pepper , deseeded']"
https://www.jamieoliver.com/recipes/vegetables-recipes/kerryann-s-chilli-con-veggie/,Kerryann’s chilli con veggie,10                                                                                                            ,1 hour 45 minutes                                                    ,"Super easy                                                    
","['2 medium onions', '4 cloves of garlic', '1 medium leek', '1 long fresh red chilli', '2 tablespoons olive oil', '2 tablespoons ground cumin', '2 tablespoons ground coriander', '2 tablespoons smoked paprika', '½ a cinnamon stick , or 1 teaspoon ground cinnamon', '2 tablespoons dried oregano', '1 whole nutmeg , for grating', '2 tablespoons tomato purée', '250 g dried green lentils', '250 g dried red lentils', '2 x 400 g tins of red kidney beans', '2 x 400 g tins of black beans', '2 x 400 g tins of chopped tomatoes', '1.2 litres vegetable stock']"
https://www.jamieoliver.com/recipes/pork-recipes/dj-bbq-s-rad-rum-ribs/,DJ BBQ's rad rum ribs,8                                                                                                            ,3 hours plus marinating                                                    ,"Super easy                                                    
","['sea salt', 'freshly ground black pepper', '1.5 kg higher-welfare baby back ribs , membrane removed', 'For the paste', '5 tablespoons maple syrup', '2 teaspoons chipotle chilli paste', '1 tablespoon ground ginger', '1 tablespoon Worcestershire sauce', '1½ teaspoons sweet paprika', '1½ teaspoons ground cumin', '1 teaspoon Chinese five-spice', '½ teaspoon ground nutmeg', 'For the rad rum BBQ sauce', '4cm piece of ginger , peeled', '3–4 cloves of garlic , peeled', '125 ml tomato ketchup', '60 ml dark rum', '1 tablespoon Worcestershire sauce', '3 tablespoons cider vinegar', '1 teaspoon Dijon mustard', '½ teaspoon dried chilli flakes', '50 g soft dark brown sugar']"
https://www.jamieoliver.com/recipes/fish-recipes/dj-bbq-s-scallops/,DJ BBQ's scallops,2-6                                                                                                            ,20 minutes                                                    ,"Not too tricky                                                    
","['12 scallops , trimmed, with the shells', '100 ml dry white wine', '½ a bunch of fresh flat-leaf parsley , leaves picked', 'For the chilli garlic butter', '2 tablespoons olive oil', '100 g salted butter', '3 cloves of garlic , peeled', '1 fresh red chilli', '1 teaspoon freshly ground black pepper']"
https://www.jamieoliver.com/recipes/pork-recipes/baleadas/,Baleadas,12                                                    ,1 hour plus proving                                                    ,"Not too tricky                                                    
","['500 g plain flour , plus extra for dusting', '1 tablespoon baking powder', 'groundnut oil', '2 cloves of garlic', '2 onions', '1 teaspoon cumin', '2 x 400g tins of kidney beans', '2 tablespoons soured cream', 'white wine vinegar', '1–2 fresh red chillies , to serve', '1 bunch of fresh coriander , (30g), to serve', '1–2 limes , to serve', 'Topping options', '220 g higher-welfare chorizo', '150 g Cheddar cheese', '150 g feta cheese', '2–4 ripe avocados', '4–6 large free-range eggs', 'chilli sauce']"
https://www.jamieoliver.com/recipes/pork-recipes/roast-pork-leg/,Roast pork leg,8                                                                                                            ,4 hours 40 minutes                                                    ,"Not too tricky                                                    
","['1 x 3kg higher-welfare leg of pork', '2 tablespoons coriander seeds', '1 tablespoon white peppercorns', '6 fresh bay leaves', 'extra virgin olive oil', '6 onions', '½ a bunch of fresh sage', '½ a bunch of fresh rosemary', '30 g plain flour', '1 big bunch of fresh flat-leaf parsley', '1-2 tablespoons mustard']"
https://www.jamieoliver.com/recipes/chicken-recipes/french-style-chicken/,French-style chicken,6                                                                                                            ,1 hour 20 minutes plus 12 hours marinating                                                    ,"Not too tricky                                                    
","['1.8 kg higher-welfare chicken', 'MARINADE', '1 onion', '½ a bulb of garlic', '½ a bunch of fresh rosemary', '4 fresh bay leaves', '4 tablespoons white wine vinegar', 'FLORENTINE POTATOES', '1.2 kg red-skinned potatoes', '4 cloves of garlic', '6 tablespoons olive oil', 'a few sprigs of fresh oregano', 'FRENCH DRESSING', '½ teaspoon Dijon mustard', '6 tablespoons extra virgin olive oil', '2 tablespoons white wine vinegar', '2 frisée', 'SALAD', ""4 large handfuls of lamb's lettuce"", '½ a bunch of fresh chives (15g)']"
https://www.jamieoliver.com/recipes/fish-recipes/jerk-fish/,Jerk fish,4                                                                                                            ,50 minutes plus 1 hour marinating                                                    ,"Not too tricky                                                    
","['4 whole sea bream , or red mullet, gutted and scaled, from sustainable sources', '2 limes , to serve', 'JERK MARINADE', '1 tablespoon allspice berries', '1 tablespoon black peppercorns', '2 bay leaves', '1 large pinch of ground cloves', '½ tablespoon muscovado sugar', '2 tablespoons runny honey', '2 tablespoons thyme', 'a few sprigs of fresh coriander', '3cm piece of fresh ginger', '2 cloves of garlic', '2 Scotch bonnet chillies', '2 spring onions', '1 lime', 'olive oil', '2 tbsp golden rum , optional', 'CORN SALSA', '3 fresh corn on the cob', '1 ripe mango', '3 spring onions', '½ bunch of fresh coriander , (15g)', '2 ripe tomatoes', '2 limes']"
https://www.jamieoliver.com/recipes/game-recipes/wild-boar-burgers/,Wild boar burgers,4                                                                                                            ,30 minutes plus 30 minutes chilling                                                    ,"Not too tricky                                                    
","['500 g minced wild boar shoulder or belly', '1 tablespoon brown sauce', 'Worcestershire sauce', '1 tablespoon tomato sauce', '2 shallots', '4 burger buns', 'olive oil', ""2 Braeburn or Cox's apples"", '50 g blue cheese , such as Colston Bassett Stilton', '30 g watercress']"
https://www.jamieoliver.com/recipes/lamb-recipes/spicy-pasties/,Spicy pasties,8                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 clove of garlic', '1 thumb-sized piece of ginger', '1 fresh red chilli', '1 tsp olive oil', '1 tsp mustard seeds', '½ tsp fenugreek seeds', '10 curry leaves', '200 g higher-welfare mutton, chicken or goat', '1 small onion', '1 x 400g tin of chickpeas', '3 ripe tomatoes', '½ head of cauliflower', 'PASTRY', '500 g plain flour , plus extra for dusting', '250 g unsalted butter , chilled', '1 egg , beaten, for brushing over the pastry', 'SALAD', '1 handful of baby carrots', '1 soft round lettuce', '1 small bunch of fresh mint', 'plain yoghurt', '½ lemon']"
https://www.jamieoliver.com/recipes/fish-recipes/new-potatoes-trout/,New potatoes & trout,6 (or 8 to 10 as a starter or side)                                                                                                            ,25 minutes                                                    ,"Super easy                                                    
","['2 kg Jersey Royal new potatoes', '50 g salted butter', '250 g smoked trout fillets , from sustainable sources', '1 splash of cider vinegar , or 1 lemon', '½ a bunch of fresh chives']"
https://www.jamieoliver.com/recipes/vegetables-recipes/ultimate-quesadillas/,Ultimate quesadillas,4                                                                                                            ,30 minutes                                                    ,"Super easy                                                    
","['1 yellow pepper', '1 red pepper', '1 red chilli', '½ a bunch of fresh coriander , (15g)', '120 g Cheddar cheese', '4 large flour tortillas', 'Pineapple salsa', '½ red chilli', '227 g tinned pineapple rings in juice', 'olive oil', '½ teaspoon black mustard seeds', '½ lime', 'Guacamole', '2 ripe avocados', '½ red onion', '1 red chilli', '2 ripe tomatoes', '½ bunch of fresh coriander', '2 limes', 'Dip', '250 g cottage cheese', '½ lime']"
https://www.jamieoliver.com/recipes/pasta-recipes/crab-rigatoni/,Crab rigatoni,4                                                                                                            ,35 minutes                                                    ,"Super easy                                                    
","['4 cloves of garlic', '2 large fennel bulbs', 'olive oil', '1 bunch of flat-leaf parsley', '1 teaspoon dried chilli flakes', '½ teaspoon ground cinnamon', '½ teaspoon fennel seeds', '2 lemons', '2 x 400g tins of chopped tomatoes', '250 g cherry tomatoes , on the vine', '500 g rigatoni , dried or fresh', '250 g undressed brown crabmeat , from sustainable sources', '250 g white crabmeat , from sustainable sources']"
https://www.jamieoliver.com/recipes/seafood-recipes/prawn-panzanella/,Prawn panzanella,4                                                                                                            ,1 hour                                                    ,"Super easy                                                    
","['1 yellow pepper', '1 red pepper', '3 thick slices of ciabatta', '16 cherry tomatoes', '3 spring onions', '16 cooked and peeled prawns , from sustainable sources', '1 small handful of celery tops', 'Jalapeño dressing', '4 pickled jalapeños', '6 tbsp extra virgin olive oil', '3 tbsp white wine vinegar']"
https://www.jamieoliver.com/recipes/vegetables-recipes/briam/,Briam,6                                                                                                            ,1 hour 20 minutes                                                    ,"Super easy                                                    
","['150 ml extra-virgin olive oil , plus extra if needed', '1 large aubergine', '1 large onion', '3 cloves of garlic', '800 g large potatoes', '6 medium tomatoes', '12 cherry tomatoes', '5 courgettes', '300 g tomato passata', '1 tablespoon dried oregano', '½ a bunch of fresh flat-leaf parsley , (15g)']"
https://www.jamieoliver.com/recipes/fish-recipes/pasta-con-le-sarde/,Pasta con le sarde,6                                                                                                            ,50 minutes                                                    ,"Super easy                                                    
","['40 g sultanas or raisins', '1 onion', '6 baby fennel bulbs , including green tops', '6 tablespoons olive oil', '1 teaspoon saffron threads', '200 g toasted pine nuts', '4 anchovy fillets , from sustainable sources', '12 sardines , cleaned and boned, heads removed, to produce butterfly fillets, from sustainable sources', '480 g bucatini', '2 tablespoons toasted breadcrumbs']"
https://www.jamieoliver.com/recipes/eggs-recipes/roasted-chilli-frittata/,Roasted chilli frittata,2                                                                                                            ,35 minutes                                                    ,"Super easy                                                    
","['4-8 chillies , a mixture of green, red and yellow', '1 red or green pepper , optional', '1 tbsp red wine vinegar', 'olive oil', '6 sprigs of flat-leaf parsley', '1 knob of butter', '1 clove of garlic', '5 large free-range eggs', '1 handful of grated Parmesan', ""100 g goat's cheese , or 100g feta"", 'salad leaves , to serve']"
https://www.jamieoliver.com/recipes/fish-recipes/mackerel-plaki/,Mackerel plaki,8                                                                                                            ,45 minutes                                                    ,"Super easy                                                    
","['8 small sustainably sourced whole mackerel , cleaned, gutted (2kg total), from sustainable sources', '2 carrots', '2 onions', '4 ripe tomatoes', '3 cloves of garlic', '3 fresh bay leaves', '3 tbsp extra virgin olive oil', '4 sprigs of fresh flat-leaf parsley', '1 lemon , plus extra', '150 ml dry white wine']"
https://www.jamieoliver.com/recipes/lamb-recipes/lamb-lagoto/,Lamb lagoto,6                                                                                                            ,2 hours 40 minutes                                                    ,"Not too tricky                                                    
","['1 bulb of garlic', 'olive oil', '2 kg boned leg of lamb , trimmed and cut into 5cm pieces', '6 plum tomatoes , or 1 x 400g tin of chopped tomatoes', '1 tablespoon tomato purée', '1 teaspoon dried oregano', '1 teaspoon dried mint', '1½ lemons']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-tikka-masala/,Chicken tikka masala,4                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['4 skinless free-range chicken breasts', '2 onions', '5 cm piece of ginger', '½ a bunch of fresh coriander', '1 fresh red chilli', 'groundnut or vegetable oil', '1 x 400g tin of plum tomatoes', '½ x 400g tin of light coconut milk', '1 small handful of flaked almonds', 'fat-free natural yogurt', '1 lemon', 'TIKKA MASALA PASTE', '1-2 fresh red chillies', '2 cloves of garlic', '5 cm piece of ginger', '1 teaspoon cumin seeds', '1 teaspoon coriander seeds', '1 teaspoon cayenne pepper', '1 tablespoon smoked paprika', '2 teaspoons garam masala', '2 tablespoons groundnut oil', '2 tablespoons tomato purée', '1 bunch of fresh coriander', '½ tablespoon desiccated coconut', '2 tablespoons ground almonds']"
https://www.jamieoliver.com/recipes/eggs-recipes/gluten-free-quiche/,Gluten-free quiche,10                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['100 g unsalted butter , cold, plus extra for greasing', '200 g gluten-free plain flour , plus extra for dusting', '2 rashers of higher-welfare streaky bacon', '2 cloves of garlic , peeled', '2 medium leeks , trimmed', 'olive oil', '½ a bunch of fresh thyme', '100 g spinach', '45 g Cheddar cheese', '3 large free-range eggs', '3 tablespoons crème fraîche', 'sea salt', 'freshly ground black pepper']"
https://www.jamieoliver.com/recipes/pasta-recipes/gluten-free-pasta-dough/,Gluten-free pasta dough,4                                                                                                            ,45 minutes                                                    ,"Showing off                                                    
","['150 g gluten-free rice flour , plus extra for dusting', '50 g potato starch', '1 tablespoon corn flour', '2 tablespoons xanthan gum', '¼ teaspoon fine sea salt', '3 large free-range eggs', '1 tablespoon extra virgin olive oil']"
https://www.jamieoliver.com/recipes/beef-recipes/gluten-free-beef-lasagne/,Gluten-free beef lasagne,10                                                                                                            ,3 hours 15 minutes                                                    ,"Not too tricky                                                    
","['2 carrots , peeled', '2 onions , peeled', '2 cloves of garlic , peeled', '2 sticks of celery , trimmed', 'olive oil', '2 rashers of higher-welfare smoked streaky bacon', '½ a bunch of fresh thyme', '500 g quality beef mince', 'a good splash of red wine', '1 gluten-free beef stock cube , preferably organic', '2 x 400 g tins of plum tomatoes', 'sea salt', 'freshly ground black pepper', '1 x gluten-free pasta dough', 'For the béchamel:', '1 litre semi-skimmed milk', '35 g unsalted butter', '25 g gluten-free plain flour', '25 g corn flour', '70 g Parmesan cheese', '1 whole nutmeg , for grating']"
https://www.jamieoliver.com/recipes/vegetables-recipes/caesar-on-the-lighter-side/,Caesar on the lighter side,4                                                                                                            ,20 minutes                                                    ,"Super easy                                                    
","['1 cos lettuce , or romaine', '1 clove of garlic', '2 tablespoons olive oil', '½ a lemon', '30 g Parmesan cheese , plus extra to serve', '2 teaspoons Worcestershire sauce', '75 g low-fat natural yoghurt', '2 anchovy fillets , in olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/garden-glut-soup/,Garden glut soup,8                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 medium onion', '2 sticks of celery', '1 medium leek', '2 cloves of garlic', 'olive oil', '3 medium potatoes', '2 courgettes', '1 vegetable stock cube , or 1.4 litres hot fresh vegetable stock', '100 g podded fresh peas , or broad beans', '200 g baby spinach', 'a few sprigs of fresh mint']"
https://www.jamieoliver.com/recipes/fish-recipes/salmon-fishcakes/,Salmon fishcakes,4 (makes 8 fishcakes)                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['50 g fresh or frozen peas', '600 g potatoes', '½ a bunch of fresh chives , (15g)', '2 x 180g tins of salmon , from sustainable sources', '1 lemon', '1 tablespoon plain flour , plus extra for dusting', '1 large free-range egg', 'olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/rainbow-salad-wrap/,Rainbow salad wrap,6                                                                                                            ,30 minutes                                                    ,"Super easy                                                    
","['2 small raw beetroots , different colours if possible (roughly 150g)', '2 carrots', '150 g white cabbage', '1 pear , firm', '½ a bunch of fresh mint , (15g)', '½ a bunch of fresh flat-leaf parsley , (15g)', '6 small wholemeal tortilla wraps', '50 g feta cheese', 'Dressing:', '5 tablespoons natural yogurt', '½ teaspoon English mustard', '3 teaspoons cider vinegar', '2 tablespoons extra virgin olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/posh-beans-on-toast/,Posh beans on toast,4                                                                                                            ,25 minutes                                                    ,"Super easy                                                    
","['2 spring onions', '4 ripe cherry tomatoes, mixed colours if possible', 'extra virgin olive oil', '1 lemon', '1 large bunch of fresh mint', '250 g frozen broad beans', '150 g frozen peas', '4 slices of sourdough', '1 clove of garlic', '2 sprigs of fresh rosemary', '40 g feta cheese']"
https://www.jamieoliver.com/recipes/chicken-recipes/pukka-yellow-curry/,Pukka yellow curry,4                                                                                                            ,1 hour 15 minutes                                                    ,"Not too tricky                                                    
","['2 onions', '4 cloves of garlic', '5 cm piece of ginger', '2 yellow peppers', '1 organic chicken stock cube', '1-2 fresh red chillies', '½ a bunch of fresh coriander , (15g)', '1 teaspoon runny honey', '1 level teaspoon ground tumeric', '2 teaspoons curry powder', '8 free-range chicken drumsticks', 'olive oil', '1 x 400 g tin of chickpeas', '1 teaspoon tomato purée', '1 mug of basmati rice , (320g)', '1 lemon', 'fat-free natural yoghurt , optional']"
https://www.jamieoliver.com/recipes/vegetables-recipes/zombie-brain/,Zombie brain,6                                                                                                            ,2 hours 15 minutes                                                    ,"Not too tricky                                                    
","['1 large celeriac , (roughly 1.2kg)', 'olive oil', '6 sprigs of fresh thyme', '7 fresh bay leaves', '6 cloves of garlic', '30 g unsalted butter', '200 g pearl barley', '1 small onion', '800 g mushrooms', '¼ of a cube of vegetable stock', '150 ml single cream', '1 heaped teaspoon English mustard', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/giant-veg-r-sti/,Giant veg rösti,4                                                                                                            ,55 minutes                                                    ,"Not too tricky                                                    
","['600 g potatoes', '3 large carrots', '½ teaspoon Dijon mustard', '½ a lemon', 'extra virgin olive oil', 'olive oil', '100 g frozen peas', '100 g baby spinach', '4 large eggs', '50 g feta cheese']"
https://www.jamieoliver.com/recipes/vegetables-recipes/bbq-baked-beans/,BBQ baked beans,6                                                                                                            ,1 hour 25 minutes                                                    ,"Super easy                                                    
","['2 red onions', '2 cloves of garlic', '1 fresh red chilli', '2 large carrots', 'olive oil', '1 heaped teaspoon sweet smoked paprika', '1 level teaspoon cumin seeds', '1 level teaspoon dried chilli flakes', '6 medium sweet potatoes', '1 x 700 ml jar of passata', '2 x 400 g tins of mixed beans', '100 ml quality BBQ sauce', 'a few sprigs of fresh rosemary', '½ a loaf of ciabatta or stale bread', '40 g Cheddar cheese , optional', 'fat-free natural yoghurt , to serve']"
https://www.jamieoliver.com/recipes/fish-recipes/fantastic-fish-tikka-curry/,Fantastic fish tikka curry,4                                                                                                            ,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['1 lemon', '3 tablespoons tikka curry paste', '400 g frozen white fish fillets , from sustainable sources', '1 onion', '2 cloves of garlic', '5 cm piece of ginger', '1 fresh red chilli', '15 g fresh coriander , (½ a bunch)', 'olive oil', '300 g potatoes', '2 ripe tomatoes', '300 g frozen cauliflower florets', '50 g red split lentils', '1 mug basmati rice , (320g)', '10 cloves', '4 tablespoons fat-free natural yoghurt']"
https://www.jamieoliver.com/recipes/rice-recipes/chicken-chorizo-paella/,Chicken & chorizo paella,4                                                                                                            ,50 minutes                                                    ,"Not too tricky                                                    
","['2 cloves of garlic', '1 onion', '1 carrot', '½ a bunch of fresh flat-leaf parsley , (15g)', '70 g quality chorizo', '2 free-range chicken thighs , skin off, bone out', 'olive oil', '1 teaspoon sweet smoked paprika', '1 red pepper', '1 tablespoon tomato purée', '1 organic chicken stock cube', '300 g paella rice', '100 g frozen peas', '200 g frozen peeled cooked prawns , from sustainable sources', '1 lemon']"
https://www.jamieoliver.com/recipes/pasta-recipes/carbonara-of-smoked-mackerel/,Carbonara of smoked mackerel,4                                                                                                            ,25 minutes                                                    ,"Not too tricky                                                    
","['320 g dried penne', '1 onion', '1 large courgette', '2 sprigs of fresh rosemary', '130 g smoked boneless mackerel fillets', 'olive oil', '2 large eggs', '100 ml semi-skimmed milk', '40 g Parmesan cheese', '1 lemon , optional']"
https://www.jamieoliver.com/recipes/pork-recipes/piri-piri-pork-belly/,Piri piri pork belly,6                                                                                                            ,2 hours 30 minutes                                                    ,"Not too tricky                                                    
","['6 fresh bay leaves', '1 level teaspoon smoked paprika', '1 tablespoon olive oil', '1.2 kg higher-welfare pork belly , skin on, bone in', '2 red onions', '1 sweet potato', '4 cloves of garlic', '2 fresh red chillies', '1 tablespoon red wine vinegar', '1 x 700 ml jar of passata', '2 sprigs of fresh rosemary']"
https://www.jamieoliver.com/recipes/vegetables-recipes/hungover-noodles/,Hungover noodles,4                                                                                                            ,20 minutes                                                    ,"Super easy                                                    
","['5 cm piece of ginger', '1 clove of garlic', '2 tablespoons low-salt soy sauce', '3 tablespoons rice wine vinegar', '3 tablespoons sesame oil', '1 Chinese cabbage', '500 g fresh or frozen broccoli', '250 g medium egg noodles', '200 g mangetout', '4 large free-range eggs', 'olive oil', 'hot chilli sauce , to serve']"
https://www.jamieoliver.com/recipes/pork-recipes/crispy-pork-tacos/,Crispy pork tacos,6                                                                                                            ,30 minutes                                                    ,"Not too tricky                                                    
","['1 green pepper', '1 large red onion', '1 fresh green chilli', '1 pinch of ground cloves', '2 tablespoons red wine vinegar', 'leftover pork dripping , optional', 'olive oil', '2 tablespoons Cajun seasoning', '2 x 400 g tins of black beans', '300 g leftover cooked pork', 'leftover pork crackling , optional', '1 level teaspoon sweet smoked paprika', '12 taco shells', '½ an iceberg lettuce', '6 tablespoons fat-free natural yoghurt']"
https://www.jamieoliver.com/recipes/pasta-recipes/classic-tomato-spaghetti/,Classic tomato spaghetti,8                                                                                                            ,1 hour 15 minutes                                                    ,"Super easy                                                    
","['1 bunch of fresh basil', '1 medium onion', '2 cloves of garlic', '1 kg ripe tomatoes , or 2 x 400g tins of quality chopped tomatoes', 'olive oil', '1 tablespoon red wine or balsamic vinegar', '480 g dried wholewheat spaghetti', '15 g Parmesan cheese']"
https://www.jamieoliver.com/recipes/fruit-recipes/pear-crunch-salad/,Pear crunch salad,6                                                                                                            ,,"Super easy                                                    
","['150 g watercress', '2 heads of chicory , different colours if possible', '1 lemon', '2 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '1 firm pear', '40 g blue cheese, such as Stilton or Cashel Blue']"
https://www.jamieoliver.com/recipes/chicken-recipes/party-time-mexican-tacos/,Dexter Fletcher's party-time Mexican tacos,16                                                                                                            ,2 hours                                                    ,"Not too tricky                                                    
","['1 x 1.8 kg whole free-range chicken', '4 sprigs of fresh thyme', 'olive oil', '1 lemon', '1 bulb of garlic', '500 g plain flour , plus extra for dusting', '1 cos lettuce', '250 g ripe cherry tomatoes', '2 ripe avocados', '100 g mixed seeds', '200 g feta cheese', 'SALSA', '2 fresh red or green chillies', '500 g tomatillos or green tomatoes', '1 bunch of fresh mint , (30g)', '1 bunch of fresh coriander , (30g)', '2 spring onions', '1 clove of garlic', '2 tablespoons cider vinegar', 'extra virgin olive oil', '1 splash of quality tequila']"
https://www.jamieoliver.com/recipes/seafood-recipes/grilled-tuna-with-tomato-spaghetti/,Grilled tuna with tomato spaghetti,2                                                                                                            ,40 minutes                                                    ,"Super easy                                                    
","['1 clove of garlic', '200 g cherry tomatoes', '30 g black olives', '30 g green olives', '1 teaspoon fennel seeds', 'sea salt', '30 g Parmesan cheese', 'a small bunch of fresh basil', 'olive oil', '1 lemon', '2 x 120 g tuna steaks (roughly 1.5cm thick)', 'freshly ground black pepper', '150 g dried spaghetti', 'extra virgin olive oil', '½ fresh red chilli', '35 g rocket']"
https://www.jamieoliver.com/recipes/pork-recipes/beautiful-stuffed-porchetta/,Beautiful stuffed porchetta,20                                                                                                            ,4 hours 15 minutes plus cooling                                                    ,"Showing off                                                    
","['1 x 5 kg higher-welfare pork loin with belly attached , skin on (ask your butcher to remove the bones, butterfly open the loin meat and score the skin vertically at ½cm intervals)', '3 eating apples', '4 carrots', '2 red onions', '2 heaped tablespoons plain flour', '500 ml quality organic chicken stock', 'STUFFING', '4 large red onions', '1 bunch of fresh sage , (30g)', 'olive oil', '1 knob of unsalted butter', '75 g pine nuts', '1 heaped teaspoon fennel seeds', '75 g raisins', '250 ml Vin Santo', '170 g sourdough bread', '1 clove of garlic', '2 sprigs of fresh rosemary', '150 g free-range chicken or higher-welfare pork livers , cleaned', '1 lemon', '8 fresh oysters , from sustainable sources', '30 g Parmesan cheese']"
https://www.jamieoliver.com/recipes/lamb-recipes/spiced-roast-lamb/,Spiced roast lamb,10                                                                                                            ,4 hours 40 minutes plus marinating                                                    ,"Not too tricky                                                    
","['1 x 2.5 kg shoulder of lamb , bone in', '1 handful of curry leaves', 'olive oil', '1 bunch of fresh coriander , (30g)', 'extra virgin olive oil', 'MARINADE', '5 cm piece of ginger', '1 bulb of garlic', '1 large red onion', '2 fresh green chillies', '50 g ground almonds', '2 tablespoons fat-free natural yoghurt', '1 tablespoon brown mustard seeds', '1 tablespoon white wine vinegar', 'SAUCE', '3 cm piece of ginger', '8 cloves of garlic', '1 fresh green chilli', '1 heaped tablespoon brown mustard seeds', '1 handful of curry leaves', '4 large ripe tomatoes', '1 x 400 ml tin of light coconut milk', 'white wine vinegar or ½ a lemon']"
https://www.jamieoliver.com/recipes/pork-recipes/nyc-style-pizza/,NYC-style pizza,10                                                                                                            ,1 hour 30 minutes plus proving                                                    ,"Not too tricky                                                    
","['1 kg strong white bread flour , plus extra for dusting', '1 x 7 g sachet of yeast', '1 teaspoon caster sugar', 'fine sea salt and freshly ground black pepper', 'olive oil', 'extra virgin olive oil', 'For the tomato sauce', '3 cloves of garlic , peeled', '½ a bunch of fresh basil , leaves picked', '2 x 400 g tins of plum tomatoes', 'For the topping', '½ teaspoon fennel seeds', '150 g pork mince', '2 sprigs of fresh rosemary , leaves picked', '300 g block of mozzarella cheese , for grating', '30 jalapeño chillies']"
https://www.jamieoliver.com/recipes/seafood-recipes/seared-scallops-creamy-mash/,Seared scallops & creamy mash,2                                                                                                            ,40 minutes                                                    ,"Super easy                                                    
","['400 g Maris Piper potatoes , peeled', 'sea salt and freshly ground black pepper', '60 g piece of thick smoked bacon', '6 scallops , shelled and trimmed', '2 knobs of unsalted butter', '75 ml semi-skimmed milk', 'olive oil', 'a few sprigs of fresh sage', '½ a lemon']"
https://www.jamieoliver.com/recipes/vegetables-recipes/indian-pani-puri/,Indian pani puri,6                                                                                                            ,1 hour 30 minutes                                                    ,"Showing off                                                    
","['200 g fine semolina', '4 tablespoons plain flour , plus extra for dusting', 'fine sea salt and freshly ground black pepper', '130 ml soda water', '1 large bunch fresh coriander', '800 ml vegetable oil , for frying', '½ a fennel bulb , trimmed', '4 radishes , trimmed', '½ a small red onion , peeled', '½ a cucumber', 'For the pani', '500 g ripe tomatoes', '1 teaspoon fennel seeds', '10 whole black peppercorns', '3 cloves of garlic , peeled', '1 small thumb-sized piece of fresh ginger , peeled', '3 fresh red chillies , deseeded', '2 tablespoons red wine vinegar', 'For the green salsa', '1 thumb-sized piece of fresh ginger , peeled', '2 fresh green chillies , trimmed', '1 large bunch of fresh mint', '150 ml fresh unsweetened apple juice', '1 teaspoon tamarind paste or chutney', 'For the spiced chickpeas', 'olive oil', '1 heaped teaspoon of cumin seeds', '1 handful of curry leaves', '1 pinch of ground cinnamon', '1 x 400 g tin of chickpeas , drained', '1 tablespoon tamarind paste or chutney']"
https://www.jamieoliver.com/recipes/beef-recipes/gennaro-s-meatball-sandwiches/,Gennaro’s meatball sandwiches,12                                                                                                            ,1 hour 45 minutes                                                    ,"Super easy                                                    
","['100 g stale ciabatta', '80 g mortadella', '4 cloves of garlic , peeled', '½ a bunch of fresh flat-leaf parsley , leaves picked', '400 g quality beef mince', '400 g higher-welfare pork mince', '2 large free-range eggs', '30 g Parmesan cheese , freshly grated', 'sea salt', 'freshly ground black pepper', 'olive oil', '1 onion , peeled', '½ a fresh red chilli , deseeded', '1 x 450 g jar of roasted red peppers , in brine', '50 ml white wine', '2 x 400 g tins of plum tomatoes', 'balsamic vinegar', '150 g smoked mozzarella', '12 soft bread rolls']"
https://www.jamieoliver.com/recipes/seafood-recipes/spicy-spaghetti-vongole/,Spicy spaghetti vongole,6                                                                                                            ,1 hour                                                    ,"Super easy                                                    
","['olive oil', '6 cloves of garlic , peeled', '1 x 400 g tin of plum tomatoes', 'sea salt', 'freshly ground black pepper', '500 g spaghetti', 'a bunch of fresh flat-leaf parsley', '4 squid with tentacles , cleaned', '1.5 kg clams , cleaned', '100 ml white wine', 'extra virgin olive oil', '4 fresh red chillies']"
